cell_id	coords
1	[[-10, 4711], [-8, 4708], [-4, 4705], [-1, 4702], [2, 4700], [6, 4699], [10, 4698], [14, 4699], [18, 4699], [22, 4701], [25, 4703], [28, 4706], [31, 4709], [32, 4713], [33, 4716], [34, 4721], [34, 4725], [33, 4729], [32, 4733], [30, 4737], [27, 4741], [24, 4744], [20, 4747], [17, 4749], [13, 4751], [9, 4752], [4, 4752], [0, 4751], [-2, 4750], [-6, 4748], [-9, 4746], [-12, 4743], [-14, 4740], [-15, 4736], [-16, 4732], [-16, 4727], [-16, 4723], [-15, 4719], [-13, 4715], [-10, 4711]]
2	[[52, 4723], [52, 4727], [51, 4731], [49, 4735], [47, 4739], [44, 4742], [41, 4745], [37, 4747], [33, 4748], [29, 4749], [25, 4749], [21, 4749], [16, 4748], [13, 4746], [9, 4743], [6, 4740], [3, 4737], [1, 4733], [0, 4729], [0, 4725], [0, 4720], [0, 4716], [1, 4712], [3, 4708], [6, 4705], [9, 4702], [13, 4700], [16, 4698], [21, 4697], [25, 4696], [29, 4696], [33, 4697], [37, 4699], [41, 4701], [44, 4703], [47, 4707], [49, 4710], [51, 4714], [52, 4718], [52, 4723]]
3	[[41, 4587], [41, 4591], [40, 4595], [38, 4599], [36, 4603], [33, 4606], [30, 4609], [26, 4611], [22, 4612], [18, 4613], [14, 4613], [9, 4613], [5, 4612], [1, 4610], [-1, 4607], [-4, 4604], [-7, 4601], [-9, 4597], [-10, 4593], [-11, 4589], [-11, 4585], [-10, 4580], [-9, 4576], [-7, 4573], [-4, 4569], [-1, 4566], [1, 4564], [5, 4562], [9, 4561], [14, 4560], [18, 4560], [22, 4561], [26, 4563], [30, 4565], [33, 4568], [36, 4571], [38, 4574], [40, 4578], [41, 4582], [41, 4587]]
4	[[50, 4488], [51, 4492], [52, 4496], [52, 4500], [51, 4504], [49, 4508], [46, 4512], [43, 4516], [39, 4519], [35, 4522], [30, 4524], [25, 4526], [20, 4527], [15, 4528], [10, 4528], [6, 4527], [1, 4525], [-1, 4523], [-4, 4520], [-7, 4517], [-8, 4514], [-9, 4510], [-9, 4506], [-9, 4501], [-7, 4497], [-5, 4493], [-2, 4489], [1, 4486], [5, 4482], [9, 4480], [14, 4478], [19, 4476], [24, 4476], [29, 4475], [34, 4476], [38, 4477], [42, 4479], [45, 4481], [48, 4484], [50, 4488]]
5	[[-16, 4446], [-15, 4442], [-13, 4438], [-10, 4435], [-7, 4432], [-4, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4429], [23, 4432], [26, 4434], [28, 4438], [30, 4441], [32, 4445], [33, 4450], [33, 4454], [32, 4458], [31, 4462], [29, 4466], [27, 4470], [24, 4473], [21, 4475], [17, 4477], [13, 4479], [9, 4480], [5, 4480], [1, 4479], [-2, 4478], [-6, 4476], [-9, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4455], [-17, 4450], [-16, 4446]]
6	[[-16, 4335], [-15, 4330], [-14, 4326], [-12, 4321], [-10, 4317], [-8, 4314], [-5, 4311], [-1, 4309], [2, 4308], [5, 4307], [9, 4307], [13, 4307], [17, 4309], [20, 4311], [23, 4314], [26, 4317], [28, 4321], [29, 4325], [31, 4329], [31, 4334], [31, 4338], [30, 4343], [29, 4347], [27, 4351], [24, 4355], [22, 4358], [18, 4361], [15, 4363], [11, 4364], [7, 4364], [3, 4364], [0, 4363], [-3, 4361], [-6, 4359], [-9, 4356], [-11, 4352], [-13, 4348], [-15, 4344], [-15, 4339], [-16, 4335]]
7	[[-13, 4299], [-14, 4295], [-14, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4282], [34, 4286], [35, 4290], [35, 4294], [34, 4298], [33, 4302], [31, 4306], [29, 4309], [26, 4312], [22, 4314], [19, 4316], [15, 4317], [11, 4317], [7, 4317], [3, 4316], [0, 4315], [-3, 4313], [-6, 4310], [-9, 4307], [-11, 4303], [-13, 4299]]
8	[[34, 4259], [34, 4263], [33, 4267], [32, 4270], [30, 4274], [27, 4277], [24, 4279], [21, 4282], [17, 4283], [13, 4284], [9, 4284], [5, 4284], [1, 4283], [-2, 4282], [-5, 4280], [-8, 4277], [-11, 4274], [-13, 4271], [-14, 4267], [-15, 4263], [-15, 4259], [-15, 4255], [-14, 4252], [-12, 4248], [-10, 4245], [-7, 4242], [-4, 4240], [0, 4238], [3, 4236], [7, 4236], [11, 4236], [15, 4236], [19, 4238], [23, 4239], [26, 4242], [29, 4245], [31, 4248], [33, 4251], [34, 4255], [34, 4259]]
9	[[15, 4220], [13, 4215], [12, 4210], [11, 4205], [11, 4200], [12, 4195], [14, 4191], [16, 4187], [18, 4183], [22, 4181], [25, 4179], [29, 4178], [33, 4177], [38, 4178], [42, 4179], [46, 4182], [50, 4185], [54, 4188], [57, 4192], [60, 4197], [62, 4202], [64, 4207], [65, 4212], [65, 4217], [64, 4222], [63, 4227], [62, 4231], [59, 4234], [56, 4237], [53, 4240], [49, 4241], [45, 4242], [41, 4242], [36, 4241], [32, 4239], [28, 4236], [24, 4233], [21, 4229], [18, 4225], [15, 4220]]
10	[[31, 4483], [31, 4487], [30, 4491], [28, 4495], [26, 4498], [23, 4502], [20, 4504], [16, 4507], [12, 4508], [8, 4509], [4, 4509], [0, 4509], [-4, 4507], [-7, 4506], [-11, 4503], [-14, 4500], [-17, 4497], [-19, 4493], [-20, 4489], [-21, 4485], [-21, 4480], [-20, 4476], [-19, 4472], [-17, 4468], [-14, 4465], [-11, 4462], [-7, 4459], [-4, 4458], [0, 4456], [4, 4456], [8, 4456], [12, 4457], [16, 4458], [20, 4461], [23, 4463], [26, 4467], [28, 4470], [30, 4474], [31, 4478], [31, 4483]]
